"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2257,97.3,97.3,2.7,"Cressier FR","Cressier (FR)","Cressier FR",,"Les habitants de Cressier (FR) acceptent avec 97,3 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2258,35.5,35.5,64.5,"Fräschels FR","Fräschels (FR)","Fräschels FR",,"Les habitants de Fräschels ont refusé avec 64,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2261,81.2,81.2,18.8,"Greng FR","Greng (FR)","Greng FR",,"Les habitants de Greng acceptent avec 81,2 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2262,61.7,61.7,38.3,"Gurmels FR","Cormondes (FR)","Gurmels FR",,"C'est oui à 61,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Cormondes. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2265,85.3,85.3,14.7,"Kerzers FR","Chiètres (FR)","Kerzers FR",,"Les habitants de Chiètres (FR) ont approuvé avec 85,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2266,57.9,57.9,42.1,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR",,"Les habitants de Kleinbösingen ont approuvé avec 57,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2271,77.6,77.6,22.4,"Merlach FR","Meyriez (FR)","Merlach FR",,"Les habitants de Meyriez acceptent avec 77,6 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2272,37.3,37.3,62.7,"Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR",,"C'est non à 62,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Misery-Courtion. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2274,46.3,46.3,53.7,"Muntelier FR","Montilier (FR)","Muntelier FR",,"C'est non à 53,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Montilier. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2275,52.5,52.5,47.5,"Murten FR","Morat (FR)","Murten FR",,"Les habitants de Morat ont approuvé avec 52,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2276,19.7,19.7,80.3,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR",,"Les habitants de Ried bei Kerzers ont refusé avec 80,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2278,3.2,3.2,96.8,"Ulmiz FR","Ormey (FR)","Ulmiz FR",,"Les habitants d'Ormey refusent avec 96,8 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2284,48.9,48.9,51.1,"Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR",,"C'est non à 51,1 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Mont-Vully. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2292,42.1,42.1,57.9,"Brünisried FR","Brünisried (FR)","Brünisried FR",,"Les habitants de Brünisried ont refusé avec 57,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2293,57.8,57.8,42.2,"Düdingen FR","Guin (FR)","Düdingen FR",,"Les habitants de Guin acceptent avec 57,8 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2294,55,55,45,"Giffers FR","Chevrilles (FR)","Giffers FR",,"C'est oui à 55 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Chevrilles. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2295,60.5,60.5,39.5,"Bösingen FR","Bösingen (FR)","Bösingen FR",,"C'est oui à 60,5 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Bösingen. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2296,80.2,80.2,19.8,"Heitenried FR","Heitenried (FR)","Heitenried FR",,"C'est oui à 80,2 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Heitenried. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2299,15.4,15.4,84.6,"Plaffeien FR","Planfayon (FR)","Plaffeien FR",,"C'est non à 84,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Planfayon. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2300,73.3,73.3,26.7,"Plasselb FR","Plasselb (FR)","Plasselb FR",,"Les habitants de Plasselb acceptent avec 73,3 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2301,55.6,55.6,44.4,"Rechthalten FR","Dirlaret (FR)","Rechthalten FR",,"C'est oui à 55,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Dirlaret. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2303,16.5,16.5,83.5,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR",,"Les habitants de Saint-Silvestre ont refusé avec 83,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2304,47.5,47.5,52.5,"St. Ursen FR","Saint-Ours (FR)","St. Ursen FR",,"Les habitants de Saint-Ours refusent avec 52,5 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2305,37.6,37.6,62.4,"Schmitten FR","Schmitten (FR)","Schmitten FR",,"Les habitants de Schmitten (FR) refusent avec 62,4 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2306,42.5,42.5,57.5,"Tafers FR","Tavel (FR)","Tafers FR",,"C'est non à 57,5 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Tavel. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2307,83.5,83.5,16.5,"Tentlingen FR","Tinterin (FR)","Tentlingen FR",,"Les habitants de Tinterin acceptent avec 83,5 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2308,50.8,50.8,49.2,"Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR",,"C'est oui à 50,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Ueberstorf. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2309,47.1,47.1,52.9,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR",,"Les habitants de Wünnewil-Flamatt refusent avec 52,9 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2321,22.3,22.3,77.7,"Attalens FR","Attalens (FR)","Attalens FR",,"Les habitants d'Attalens refusent avec 77,7 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2323,43.1,43.1,56.9,"Bossonnens FR","Bossonnens (FR)","Bossonnens FR",,"Les habitants de Bossonnens ont refusé avec 56,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2325,35.1,35.1,64.9,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR",,"Les habitants de Châtel-Saint-Denis refusent avec 64,9 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2328,62.8,62.8,37.2,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR",,"C'est oui à 62,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Granges (Veveyse). Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2333,50.3,50.3,49.7,"Remaufens FR","Remaufens (FR)","Remaufens FR",,"C'est oui à 50,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Remaufens. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2335,56,56,44,"Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR",,"Les habitants de Saint-Martin (FR) acceptent avec 56 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2336,58.1,58.1,41.9,"Semsales FR","Semsales (FR)","Semsales FR",,"Les habitants de Semsales ont approuvé avec 58,1 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2337,85.3,85.3,14.7,"Le Flon FR","Le Flon (FR)","Le Flon FR",,"Les habitants du Flon ont approuvé avec 85,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2338,6.1,6.1,93.9,"La Verrerie FR","La Verrerie (FR)","La Verrerie FR",,"Les habitants de La Verrerie refusent avec 93,9 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
